Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
05/03/2004,IGUSAI10D,,,,2.0900000
05/04/2004,IGUSAI10D,,,,2.1000000
05/05/2004,IGUSAI10D,,,,2.1000000
05/06/2004,IGUSAI10D,,,,2.1500000
05/07/2004,IGUSAI10D,,,,2.2400000
05/10/2004,IGUSAI10D,,,,2.2500000
05/11/2004,IGUSAI10D,,,,2.2100000
05/12/2004,IGUSAI10D,,,,2.1700000
05/13/2004,IGUSAI10D,,,,2.1800000
05/14/2004,IGUSAI10D,,,,2.1600000
05/17/2004,IGUSAI10D,,,,2.0700000
05/18/2004,IGUSAI10D,,,,2.0500000
05/19/2004,IGUSAI10D,,,,2.0300000
05/20/2004,IGUSAI10D,,,,1.9600000
05/21/2004,IGUSAI10D,,,,2.0400000
05/24/2004,IGUSAI10D,,,,2.0100000
05/25/2004,IGUSAI10D,,,,2.0300000
05/26/2004,IGUSAI10D,,,,1.9900000
05/27/2004,IGUSAI10D,,,,1.9700000
05/28/2004,IGUSAI10D,,,,2.0000000
06/01/2004,IGUSAI10D,,,,1.9700000
06/02/2004,IGUSAI10D,,,,2.0400000
06/03/2004,IGUSAI10D,,,,2.0500000
06/04/2004,IGUSAI10D,,,,2.1100000
06/07/2004,IGUSAI10D,,,,2.1100000
06/08/2004,IGUSAI10D,,,,2.1500000
06/09/2004,IGUSAI10D,,,,2.2000000
06/10/2004,IGUSAI10D,,,,2.1800000
06/14/2004,IGUSAI10D,,,,2.2600000
06/15/2004,IGUSAI10D,,,,2.1600000
06/16/2004,IGUSAI10D,,,,2.1800000
06/17/2004,IGUSAI10D,,,,2.1600000
06/18/2004,IGUSAI10D,,,,2.1500000
06/21/2004,IGUSAI10D,,,,2.1600000
06/22/2004,IGUSAI10D,,,,2.1700000
06/23/2004,IGUSAI10D,,,,2.1800000
06/24/2004,IGUSAI10D,,,,2.1500000
06/25/2004,IGUSAI10D,,,,2.1600000
06/28/2004,IGUSAI10D,,,,2.2300000
06/29/2004,IGUSAI10D,,,,2.2000000
06/30/2004,IGUSAI10D,,,,2.1000000
07/01/2004,IGUSAI10D,,,,2.0400000
07/02/2004,IGUSAI10D,,,,1.9600000
07/06/2004,IGUSAI10D,,,,1.9700000
07/07/2004,IGUSAI10D,,,,2.0000000
07/08/2004,IGUSAI10D,,,,2.0200000
07/09/2004,IGUSAI10D,,,,2.0200000
07/12/2004,IGUSAI10D,,,,2.0200000
07/13/2004,IGUSAI10D,,,,2.0300000
07/14/2004,IGUSAI10D,,,,2.0200000
07/15/2004,IGUSAI10D,,,,2.0100000
07/16/2004,IGUSAI10D,,,,1.9400000
07/19/2004,IGUSAI10D,,,,1.9600000
07/20/2004,IGUSAI10D,,,,2.0500000
07/21/2004,IGUSAI10D,,,,2.0500000
07/22/2004,IGUSAI10D,,,,2.0300000
07/23/2004,IGUSAI10D,,,,2.0000000
07/26/2004,IGUSAI10D,,,,2.0500000
07/27/2004,IGUSAI10D,,,,2.1500000
07/28/2004,IGUSAI10D,,,,2.1100000
07/29/2004,IGUSAI10D,,,,2.0700000
07/30/2004,IGUSAI10D,,,,2.0100000
08/02/2004,IGUSAI10D,,,,2.0000000
08/03/2004,IGUSAI10D,,,,1.9800000
08/04/2004,IGUSAI10D,,,,2.0000000
08/05/2004,IGUSAI10D,,,,1.9600000
08/06/2004,IGUSAI10D,,,,1.8200000
08/09/2004,IGUSAI10D,,,,1.8500000
08/10/2004,IGUSAI10D,,,,1.9000000
08/11/2004,IGUSAI10D,,,,1.8600000
08/12/2004,IGUSAI10D,,,,1.8100000
08/13/2004,IGUSAI10D,,,,1.7700000
08/16/2004,IGUSAI10D,,,,1.8200000
08/17/2004,IGUSAI10D,,,,1.8200000
08/18/2004,IGUSAI10D,,,,1.8300000
08/19/2004,IGUSAI10D,,,,1.7600000
08/20/2004,IGUSAI10D,,,,1.7900000
08/23/2004,IGUSAI10D,,,,1.8600000
08/24/2004,IGUSAI10D,,,,1.8700000
08/25/2004,IGUSAI10D,,,,1.8800000
08/26/2004,IGUSAI10D,,,,1.8600000
08/27/2004,IGUSAI10D,,,,1.8600000
08/30/2004,IGUSAI10D,,,,1.8300000
08/31/2004,IGUSAI10D,,,,1.7800000
09/01/2004,IGUSAI10D,,,,1.7700000
09/02/2004,IGUSAI10D,,,,1.8300000
09/03/2004,IGUSAI10D,,,,1.8800000
09/07/2004,IGUSAI10D,,,,1.8600000
09/08/2004,IGUSAI10D,,,,1.8200000
09/09/2004,IGUSAI10D,,,,1.8300000
09/10/2004,IGUSAI10D,,,,1.8300000
09/13/2004,IGUSAI10D,,,,1.8100000
09/14/2004,IGUSAI10D,,,,1.8100000
09/15/2004,IGUSAI10D,,,,1.8600000
09/16/2004,IGUSAI10D,,,,1.8100000
09/17/2004,IGUSAI10D,,,,1.8500000
09/20/2004,IGUSAI10D,,,,1.8000000
09/21/2004,IGUSAI10D,,,,1.8000000
09/22/2004,IGUSAI10D,,,,1.7300000
09/23/2004,IGUSAI10D,,,,1.7600000
09/24/2004,IGUSAI10D,,,,1.7800000
09/27/2004,IGUSAI10D,,,,1.7200000
09/28/2004,IGUSAI10D,,,,1.7000000
09/29/2004,IGUSAI10D,,,,1.7600000
09/30/2004,IGUSAI10D,,,,1.7700000
10/01/2004,IGUSAI10D,,,,1.8300000
10/04/2004,IGUSAI10D,,,,1.8600000
10/05/2004,IGUSAI10D,,,,1.8400000
10/06/2004,IGUSAI10D,,,,1.9000000
10/07/2004,IGUSAI10D,,,,1.8900000
10/08/2004,IGUSAI10D,,,,1.7800000
10/12/2004,IGUSAI10D,,,,1.7500000
10/13/2004,IGUSAI10D,,,,1.7200000
10/14/2004,IGUSAI10D,,,,1.6800000
10/15/2004,IGUSAI10D,,,,1.7000000
10/18/2004,IGUSAI10D,,,,1.7100000
10/19/2004,IGUSAI10D,,,,1.7000000
10/20/2004,IGUSAI10D,,,,1.6600000
10/21/2004,IGUSAI10D,,,,1.6200000
10/22/2004,IGUSAI10D,,,,1.6400000
10/25/2004,IGUSAI10D,,,,1.6300000
10/26/2004,IGUSAI10D,,,,1.6300000
10/27/2004,IGUSAI10D,,,,1.7300000
10/28/2004,IGUSAI10D,,,,1.6800000
10/29/2004,IGUSAI10D,,,,1.6300000
11/01/2004,IGUSAI10D,,,,1.6700000
11/02/2004,IGUSAI10D,,,,1.6100000
11/03/2004,IGUSAI10D,,,,1.6100000
11/04/2004,IGUSAI10D,,,,1.6500000
11/05/2004,IGUSAI10D,,,,1.7100000
11/08/2004,IGUSAI10D,,,,1.7200000
11/09/2004,IGUSAI10D,,,,1.7400000
11/10/2004,IGUSAI10D,,,,1.7500000
11/12/2004,IGUSAI10D,,,,1.7100000
11/15/2004,IGUSAI10D,,,,1.6700000
11/16/2004,IGUSAI10D,,,,1.6800000
11/17/2004,IGUSAI10D,,,,1.6300000
11/18/2004,IGUSAI10D,,,,1.6400000
11/19/2004,IGUSAI10D,,,,1.6700000
11/22/2004,IGUSAI10D,,,,1.6200000
11/23/2004,IGUSAI10D,,,,1.6500000
11/24/2004,IGUSAI10D,,,,1.6400000
11/26/2004,IGUSAI10D,,,,1.6600000
11/29/2004,IGUSAI10D,,,,1.7400000
11/30/2004,IGUSAI10D,,,,1.7500000
12/01/2004,IGUSAI10D,,,,1.7900000
12/02/2004,IGUSAI10D,,,,1.8300000
12/03/2004,IGUSAI10D,,,,1.7300000
12/06/2004,IGUSAI10D,,,,1.7000000
12/07/2004,IGUSAI10D,,,,1.6900000
12/08/2004,IGUSAI10D,,,,1.6200000
12/09/2004,IGUSAI10D,,,,1.6400000
12/10/2004,IGUSAI10D,,,,1.6600000
12/13/2004,IGUSAI10D,,,,1.6500000
12/14/2004,IGUSAI10D,,,,1.6200000
12/15/2004,IGUSAI10D,,,,1.5700000
12/16/2004,IGUSAI10D,,,,1.6400000
12/17/2004,IGUSAI10D,,,,1.6400000
12/20/2004,IGUSAI10D,,,,1.6200000
12/21/2004,IGUSAI10D,,,,1.5900000
12/22/2004,IGUSAI10D,,,,1.6300000
12/23/2004,IGUSAI10D,,,,1.6200000
12/27/2004,IGUSAI10D,,,,1.6700000
12/28/2004,IGUSAI10D,,,,1.6900000
12/29/2004,IGUSAI10D,,,,1.7300000
12/30/2004,IGUSAI10D,,,,1.7000000
12/31/2004,IGUSAI10D,,,,1.6800000
01/03/2005,IGUSAI10D,,,,1.7000000
01/04/2005,IGUSAI10D,,,,1.7800000
01/05/2005,IGUSAI10D,,,,1.7900000
01/06/2005,IGUSAI10D,,,,1.7600000
01/07/2005,IGUSAI10D,,,,1.8000000
01/10/2005,IGUSAI10D,,,,1.7700000
01/11/2005,IGUSAI10D,,,,1.7600000
01/12/2005,IGUSAI10D,,,,1.7300000
01/13/2005,IGUSAI10D,,,,1.7000000
01/14/2005,IGUSAI10D,,,,1.7200000
01/18/2005,IGUSAI10D,,,,1.7100000
01/19/2005,IGUSAI10D,,,,1.7000000
01/20/2005,IGUSAI10D,,,,1.7000000
01/21/2005,IGUSAI10D,,,,1.6900000
01/24/2005,IGUSAI10D,,,,1.6800000
01/25/2005,IGUSAI10D,,,,1.7400000
01/26/2005,IGUSAI10D,,,,1.7200000
01/27/2005,IGUSAI10D,,,,1.7200000
01/28/2005,IGUSAI10D,,,,1.6500000
01/31/2005,IGUSAI10D,,,,1.6500000
02/01/2005,IGUSAI10D,,,,1.6700000
02/02/2005,IGUSAI10D,,,,1.7000000
02/03/2005,IGUSAI10D,,,,1.7300000
02/04/2005,IGUSAI10D,,,,1.6500000
02/07/2005,IGUSAI10D,,,,1.6200000
02/08/2005,IGUSAI10D,,,,1.5700000
02/09/2005,IGUSAI10D,,,,1.4900000
02/10/2005,IGUSAI10D,,,,1.5700000
02/11/2005,IGUSAI10D,,,,1.5700000
02/14/2005,IGUSAI10D,,,,1.5400000
02/15/2005,IGUSAI10D,,,,1.6100000
02/16/2005,IGUSAI10D,,,,1.6500000
02/17/2005,IGUSAI10D,,,,1.6500000
02/18/2005,IGUSAI10D,,,,1.6700000
02/22/2005,IGUSAI10D,,,,1.6700000
02/23/2005,IGUSAI10D,,,,1.6400000
02/24/2005,IGUSAI10D,,,,1.6500000
02/25/2005,IGUSAI10D,,,,1.6400000
02/28/2005,IGUSAI10D,,,,1.7000000
03/01/2005,IGUSAI10D,,,,1.6900000
03/02/2005,IGUSAI10D,,,,1.6900000
03/03/2005,IGUSAI10D,,,,1.6900000
03/04/2005,IGUSAI10D,,,,1.6500000
03/07/2005,IGUSAI10D,,,,1.6300000
03/08/2005,IGUSAI10D,,,,1.6700000
03/09/2005,IGUSAI10D,,,,1.7700000
03/10/2005,IGUSAI10D,,,,1.7600000
03/11/2005,IGUSAI10D,,,,1.8200000
03/14/2005,IGUSAI10D,,,,1.8200000
03/15/2005,IGUSAI10D,,,,1.8200000
03/16/2005,IGUSAI10D,,,,1.7900000
03/17/2005,IGUSAI10D,,,,1.7300000
03/18/2005,IGUSAI10D,,,,1.7700000
03/21/2005,IGUSAI10D,,,,1.8000000
03/22/2005,IGUSAI10D,,,,1.8700000
03/23/2005,IGUSAI10D,,,,1.9200000
03/24/2005,IGUSAI10D,,,,1.9000000
03/28/2005,IGUSAI10D,,,,1.9400000
03/29/2005,IGUSAI10D,,,,1.9100000
03/30/2005,IGUSAI10D,,,,1.8900000
03/31/2005,IGUSAI10D,,,,1.7900000
04/01/2005,IGUSAI10D,,,,1.7700000
04/04/2005,IGUSAI10D,,,,1.7900000
04/05/2005,IGUSAI10D,,,,1.8100000
04/06/2005,IGUSAI10D,,,,1.8000000
04/07/2005,IGUSAI10D,,,,1.8500000
04/08/2005,IGUSAI10D,,,,1.8400000
04/11/2005,IGUSAI10D,,,,1.8200000
04/12/2005,IGUSAI10D,,,,1.7300000
04/13/2005,IGUSAI10D,,,,1.7400000
04/14/2005,IGUSAI10D,,,,1.7200000
04/15/2005,IGUSAI10D,,,,1.6700000
04/18/2005,IGUSAI10D,,,,1.6600000
04/19/2005,IGUSAI10D,,,,1.6200000
04/20/2005,IGUSAI10D,,,,1.6000000
04/21/2005,IGUSAI10D,,,,1.6600000
04/22/2005,IGUSAI10D,,,,1.6100000
04/25/2005,IGUSAI10D,,,,1.6300000
04/26/2005,IGUSAI10D,,,,1.6600000
04/27/2005,IGUSAI10D,,,,1.6500000
04/28/2005,IGUSAI10D,,,,1.5800000
04/29/2005,IGUSAI10D,,,,1.6100000
05/02/2005,IGUSAI10D,,,,1.6100000
05/03/2005,IGUSAI10D,,,,1.6400000
05/04/2005,IGUSAI10D,,,,1.6300000
05/05/2005,IGUSAI10D,,,,1.6200000
05/06/2005,IGUSAI10D,,,,1.6900000
05/09/2005,IGUSAI10D,,,,1.6900000
05/10/2005,IGUSAI10D,,,,1.6500000
05/11/2005,IGUSAI10D,,,,1.6400000
05/12/2005,IGUSAI10D,,,,1.6600000
05/13/2005,IGUSAI10D,,,,1.6600000
05/16/2005,IGUSAI10D,,,,1.6600000
05/17/2005,IGUSAI10D,,,,1.6400000
05/18/2005,IGUSAI10D,,,,1.6500000
05/19/2005,IGUSAI10D,,,,1.6900000
05/20/2005,IGUSAI10D,,,,1.6700000
05/23/2005,IGUSAI10D,,,,1.6500000
05/24/2005,IGUSAI10D,,,,1.6200000
05/25/2005,IGUSAI10D,,,,1.6600000
05/26/2005,IGUSAI10D,,,,1.6900000
05/27/2005,IGUSAI10D,,,,1.6700000
05/31/2005,IGUSAI10D,,,,1.6300000
06/01/2005,IGUSAI10D,,,,1.5400000
06/02/2005,IGUSAI10D,,,,1.5500000
06/03/2005,IGUSAI10D,,,,1.6100000
06/06/2005,IGUSAI10D,,,,1.6000000
06/07/2005,IGUSAI10D,,,,1.6000000
06/08/2005,IGUSAI10D,,,,1.6300000
06/09/2005,IGUSAI10D,,,,1.6400000
06/10/2005,IGUSAI10D,,,,1.7400000
06/13/2005,IGUSAI10D,,,,1.7600000
06/14/2005,IGUSAI10D,,,,1.7900000
06/15/2005,IGUSAI10D,,,,1.7900000
06/16/2005,IGUSAI10D,,,,1.7500000
06/17/2005,IGUSAI10D,,,,1.7200000
06/20/2005,IGUSAI10D,,,,1.7400000
06/21/2005,IGUSAI10D,,,,1.7200000
06/22/2005,IGUSAI10D,,,,1.6800000
06/23/2005,IGUSAI10D,,,,1.6800000
06/24/2005,IGUSAI10D,,,,1.6500000
06/27/2005,IGUSAI10D,,,,1.6200000
06/28/2005,IGUSAI10D,,,,1.6700000
06/29/2005,IGUSAI10D,,,,1.6900000
06/30/2005,IGUSAI10D,,,,1.6700000
07/01/2005,IGUSAI10D,,,,1.7500000
07/05/2005,IGUSAI10D,,,,1.8000000
07/06/2005,IGUSAI10D,,,,1.7800000
07/07/2005,IGUSAI10D,,,,1.7700000
07/08/2005,IGUSAI10D,,,,1.8300000
07/11/2005,IGUSAI10D,,,,1.8100000
07/12/2005,IGUSAI10D,,,,1.8300000
07/13/2005,IGUSAI10D,,,,1.8700000
07/14/2005,IGUSAI10D,,,,1.9400000
07/15/2005,IGUSAI10D,,,,1.9500000
07/18/2005,IGUSAI10D,,,,1.9800000
07/19/2005,IGUSAI10D,,,,1.9200000
07/20/2005,IGUSAI10D,,,,1.9000000
07/21/2005,IGUSAI10D,,,,1.9500000
07/22/2005,IGUSAI10D,,,,1.8900000
07/25/2005,IGUSAI10D,,,,1.9400000
07/26/2005,IGUSAI10D,,,,1.9200000
07/27/2005,IGUSAI10D,,,,1.9200000
07/28/2005,IGUSAI10D,,,,1.8600000
07/29/2005,IGUSAI10D,,,,1.9200000
08/01/2005,IGUSAI10D,,,,1.9500000
08/02/2005,IGUSAI10D,,,,1.9900000
08/03/2005,IGUSAI10D,,,,1.9300000
08/04/2005,IGUSAI10D,,,,1.9400000
08/05/2005,IGUSAI10D,,,,2.0000000
08/08/2005,IGUSAI10D,,,,2.0200000
08/09/2005,IGUSAI10D,,,,2.0200000
08/10/2005,IGUSAI10D,,,,2.0100000
08/11/2005,IGUSAI10D,,,,1.9700000
08/12/2005,IGUSAI10D,,,,1.9100000
08/15/2005,IGUSAI10D,,,,1.9200000
08/16/2005,IGUSAI10D,,,,1.8700000
08/17/2005,IGUSAI10D,,,,1.9100000
08/18/2005,IGUSAI10D,,,,1.8600000
08/19/2005,IGUSAI10D,,,,1.8500000
08/22/2005,IGUSAI10D,,,,1.8600000
08/23/2005,IGUSAI10D,,,,1.8500000
08/24/2005,IGUSAI10D,,,,1.8300000
08/25/2005,IGUSAI10D,,,,1.8000000
08/26/2005,IGUSAI10D,,,,1.8100000
08/29/2005,IGUSAI10D,,,,1.7900000
08/30/2005,IGUSAI10D,,,,1.7100000
08/31/2005,IGUSAI10D,,,,1.6500000
09/01/2005,IGUSAI10D,,,,1.6100000
09/02/2005,IGUSAI10D,,,,1.5900000
09/06/2005,IGUSAI10D,,,,1.6500000
09/07/2005,IGUSAI10D,,,,1.6900000
09/08/2005,IGUSAI10D,,,,1.6800000
09/09/2005,IGUSAI10D,,,,1.6400000
09/12/2005,IGUSAI10D,,,,1.6900000
09/13/2005,IGUSAI10D,,,,1.6700000
09/14/2005,IGUSAI10D,,,,1.6800000
09/15/2005,IGUSAI10D,,,,1.7100000
09/16/2005,IGUSAI10D,,,,1.7300000
09/19/2005,IGUSAI10D,,,,1.7000000
09/20/2005,IGUSAI10D,,,,1.7400000
09/21/2005,IGUSAI10D,,,,1.6800000
09/22/2005,IGUSAI10D,,,,1.6700000
09/23/2005,IGUSAI10D,,,,1.7400000
09/26/2005,IGUSAI10D,,,,1.7800000
09/27/2005,IGUSAI10D,,,,1.7700000
09/28/2005,IGUSAI10D,,,,1.7300000
09/29/2005,IGUSAI10D,,,,1.7500000
09/30/2005,IGUSAI10D,,,,1.7800000
10/03/2005,IGUSAI10D,,,,1.8400000
10/04/2005,IGUSAI10D,,,,1.8700000
10/05/2005,IGUSAI10D,,,,1.8600000
10/06/2005,IGUSAI10D,,,,1.9100000
10/07/2005,IGUSAI10D,,,,1.9000000
10/11/2005,IGUSAI10D,,,,1.9200000
10/12/2005,IGUSAI10D,,,,1.9600000
10/13/2005,IGUSAI10D,,,,1.9600000
10/14/2005,IGUSAI10D,,,,1.9800000
10/17/2005,IGUSAI10D,,,,1.9400000
10/18/2005,IGUSAI10D,,,,1.9200000
10/19/2005,IGUSAI10D,,,,1.9200000
10/20/2005,IGUSAI10D,,,,1.9200000
10/21/2005,IGUSAI10D,,,,1.8900000
10/24/2005,IGUSAI10D,,,,1.9300000
10/25/2005,IGUSAI10D,,,,2.0500000
10/26/2005,IGUSAI10D,,,,2.0600000
10/27/2005,IGUSAI10D,,,,2.0100000
10/28/2005,IGUSAI10D,,,,2.0100000
10/31/2005,IGUSAI10D,,,,2.0000000
11/01/2005,IGUSAI10D,,,,2.0000000
11/02/2005,IGUSAI10D,,,,2.0200000
11/03/2005,IGUSAI10D,,,,2.0300000
11/04/2005,IGUSAI10D,,,,2.0600000
11/07/2005,IGUSAI10D,,,,2.0300000
11/08/2005,IGUSAI10D,,,,2.0100000
11/09/2005,IGUSAI10D,,,,2.0800000
11/10/2005,IGUSAI10D,,,,2.0700000
11/14/2005,IGUSAI10D,,,,2.1400000
11/15/2005,IGUSAI10D,,,,2.1200000
11/16/2005,IGUSAI10D,,,,2.0700000
11/17/2005,IGUSAI10D,,,,2.0400000
11/18/2005,IGUSAI10D,,,,2.0900000
11/21/2005,IGUSAI10D,,,,2.0800000
11/22/2005,IGUSAI10D,,,,2.0300000
11/23/2005,IGUSAI10D,,,,2.0800000
11/25/2005,IGUSAI10D,,,,2.0500000
11/28/2005,IGUSAI10D,,,,2.0400000
11/29/2005,IGUSAI10D,,,,2.1100000
11/30/2005,IGUSAI10D,,,,2.1200000
12/01/2005,IGUSAI10D,,,,2.1500000
12/02/2005,IGUSAI10D,,,,2.1600000
12/05/2005,IGUSAI10D,,,,2.1700000
12/06/2005,IGUSAI10D,,,,2.1200000
12/07/2005,IGUSAI10D,,,,2.1800000
12/08/2005,IGUSAI10D,,,,2.1400000
12/09/2005,IGUSAI10D,,,,2.1800000
12/12/2005,IGUSAI10D,,,,2.1700000
12/13/2005,IGUSAI10D,,,,2.1600000
12/14/2005,IGUSAI10D,,,,2.1000000
12/15/2005,IGUSAI10D,,,,2.1200000
12/16/2005,IGUSAI10D,,,,2.1100000
12/19/2005,IGUSAI10D,,,,2.1100000
12/20/2005,IGUSAI10D,,,,2.1200000
12/21/2005,IGUSAI10D,,,,2.1400000
12/22/2005,IGUSAI10D,,,,2.1100000
12/23/2005,IGUSAI10D,,,,2.0700000
12/27/2005,IGUSAI10D,,,,2.0500000
12/28/2005,IGUSAI10D,,,,2.1000000
12/29/2005,IGUSAI10D,,,,2.0700000
12/30/2005,IGUSAI10D,,,,2.0600000
01/03/2006,IGUSAI10D,,,,2.0300000
01/04/2006,IGUSAI10D,,,,2.0100000
01/05/2006,IGUSAI10D,,,,2.0400000
01/06/2006,IGUSAI10D,,,,2.0500000
01/09/2006,IGUSAI10D,,,,2.0500000
01/10/2006,IGUSAI10D,,,,2.0600000
01/11/2006,IGUSAI10D,,,,2.0700000
01/12/2006,IGUSAI10D,,,,2.0100000
01/13/2006,IGUSAI10D,,,,1.9700000
01/17/2006,IGUSAI10D,,,,1.9500000
01/18/2006,IGUSAI10D,,,,1.9700000
01/19/2006,IGUSAI10D,,,,1.9700000
01/20/2006,IGUSAI10D,,,,1.9400000
01/23/2006,IGUSAI10D,,,,1.9400000
01/24/2006,IGUSAI10D,,,,1.9700000
01/25/2006,IGUSAI10D,,,,2.0300000
01/26/2006,IGUSAI10D,,,,2.0100000
01/27/2006,IGUSAI10D,,,,2.0200000
01/30/2006,IGUSAI10D,,,,2.0300000
01/31/2006,IGUSAI10D,,,,2.0000000
02/01/2006,IGUSAI10D,,,,2.0200000
02/02/2006,IGUSAI10D,,,,2.0400000
02/03/2006,IGUSAI10D,,,,2.0000000
02/06/2006,IGUSAI10D,,,,2.0000000
02/07/2006,IGUSAI10D,,,,2.0200000
02/08/2006,IGUSAI10D,,,,2.0700000
02/09/2006,IGUSAI10D,,,,2.0500000
02/10/2006,IGUSAI10D,,,,2.0900000
02/13/2006,IGUSAI10D,,,,2.0800000
02/14/2006,IGUSAI10D,,,,2.1400000
02/15/2006,IGUSAI10D,,,,2.1300000
02/16/2006,IGUSAI10D,,,,2.1000000
02/17/2006,IGUSAI10D,,,,2.0300000
02/21/2006,IGUSAI10D,,,,2.0400000
02/22/2006,IGUSAI10D,,,,2.0100000
02/23/2006,IGUSAI10D,,,,2.0300000
02/24/2006,IGUSAI10D,,,,2.0200000
02/27/2006,IGUSAI10D,,,,2.0400000
02/28/2006,IGUSAI10D,,,,2.0200000
03/01/2006,IGUSAI10D,,,,2.0200000
03/02/2006,IGUSAI10D,,,,2.0500000
03/03/2006,IGUSAI10D,,,,2.0700000
03/06/2006,IGUSAI10D,,,,2.1400000
03/07/2006,IGUSAI10D,,,,2.1600000
03/08/2006,IGUSAI10D,,,,2.2000000
03/09/2006,IGUSAI10D,,,,2.2000000
03/10/2006,IGUSAI10D,,,,2.2300000
03/13/2006,IGUSAI10D,,,,2.2400000
03/14/2006,IGUSAI10D,,,,2.1700000
03/15/2006,IGUSAI10D,,,,2.1800000
03/16/2006,IGUSAI10D,,,,2.1200000
03/17/2006,IGUSAI10D,,,,2.1600000
03/20/2006,IGUSAI10D,,,,2.1500000
03/21/2006,IGUSAI10D,,,,2.2300000
03/22/2006,IGUSAI10D,,,,2.2300000
03/23/2006,IGUSAI10D,,,,2.2400000
03/24/2006,IGUSAI10D,,,,2.2000000
03/27/2006,IGUSAI10D,,,,2.2300000
03/28/2006,IGUSAI10D,,,,2.3000000
03/29/2006,IGUSAI10D,,,,2.3200000
03/30/2006,IGUSAI10D,,,,2.3500000
03/31/2006,IGUSAI10D,,,,2.3500000
04/03/2006,IGUSAI10D,,,,2.3600000
04/04/2006,IGUSAI10D,,,,2.3800000
04/05/2006,IGUSAI10D,,,,2.3400000
04/06/2006,IGUSAI10D,,,,2.3800000
04/07/2006,IGUSAI10D,,,,2.4300000
04/10/2006,IGUSAI10D,,,,2.4100000
04/11/2006,IGUSAI10D,,,,2.3700000
04/12/2006,IGUSAI10D,,,,2.4100000
04/13/2006,IGUSAI10D,,,,2.4800000
04/17/2006,IGUSAI10D,,,,2.4300000
04/18/2006,IGUSAI10D,,,,2.3800000
04/19/2006,IGUSAI10D,,,,2.3800000
04/20/2006,IGUSAI10D,,,,2.4200000
04/21/2006,IGUSAI10D,,,,2.3900000
04/24/2006,IGUSAI10D,,,,2.3900000
04/25/2006,IGUSAI10D,,,,2.4700000
04/26/2006,IGUSAI10D,,,,2.5100000
04/27/2006,IGUSAI10D,,,,2.4500000
04/28/2006,IGUSAI10D,,,,2.3900000
05/01/2006,IGUSAI10D,,,,2.4200000
05/02/2006,IGUSAI10D,,,,2.4300000
05/03/2006,IGUSAI10D,,,,2.4700000
05/04/2006,IGUSAI10D,,,,2.4900000
05/05/2006,IGUSAI10D,,,,2.4500000
05/08/2006,IGUSAI10D,,,,2.4500000
05/09/2006,IGUSAI10D,,,,2.4300000
05/10/2006,IGUSAI10D,,,,2.4300000
05/11/2006,IGUSAI10D,,,,2.4300000
05/12/2006,IGUSAI10D,,,,2.4700000
05/15/2006,IGUSAI10D,,,,2.4700000
05/16/2006,IGUSAI10D,,,,2.4400000
05/17/2006,IGUSAI10D,,,,2.4700000
