Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1851-06-08,FR10YT=RR,5.2219,FR,France,gfd_fr,1851,6,2,1850
1851-06-12,FR10YT=RR,5.1282,FR,France,gfd_fr,1851,6,2,1850
1851-06-30,US10YT=RR,5.172,US,United States,gfd_us,1851,6,2,1850
1851-07-01,FR10YT=RR,5.2724,FR,France,gfd_fr,1851,7,3,1850
1851-07-02,FR10YT=RR,5.1392,FR,France,gfd_fr,1851,7,3,1850
1851-07-03,FR10YT=RR,5.1724,FR,France,gfd_fr,1851,7,3,1850
1851-07-04,FR10YT=RR,5.2402,FR,France,gfd_fr,1851,7,3,1850
1851-07-05,FR10YT=RR,5.2919,FR,France,gfd_fr,1851,7,3,1850
1851-07-07,FR10YT=RR,5.2863,FR,France,gfd_fr,1851,7,3,1850
1851-07-10,FR10YT=RR,5.3239,FR,France,gfd_fr,1851,7,3,1850
1851-07-11,FR10YT=RR,5.2747,FR,France,gfd_fr,1851,7,3,1850
1851-07-31,US10YT=RR,5.074,US,United States,gfd_us,1851,7,3,1850
1851-08-01,FR10YT=RR,5.2724,FR,France,gfd_fr,1851,8,3,1850
1851-08-04,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,8,3,1850
1851-08-07,FR10YT=RR,5.305,FR,France,gfd_fr,1851,8,3,1850
1851-08-08,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,8,3,1850
1851-08-09,FR10YT=RR,5.3428,FR,France,gfd_fr,1851,8,3,1850
1851-08-10,FR10YT=RR,5.3476,FR,France,gfd_fr,1851,8,3,1850
1851-08-12,FR10YT=RR,5.1107,FR,France,gfd_fr,1851,8,3,1850
1851-08-31,US10YT=RR,5.172,US,United States,gfd_us,1851,8,3,1850
1851-09-04,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,9,3,1850
1851-09-05,FR10YT=RR,5.298,FR,France,gfd_fr,1851,9,3,1850
1851-09-06,FR10YT=RR,5.4845,FR,France,gfd_fr,1851,9,3,1850
1851-09-07,FR10YT=RR,5.3428,FR,France,gfd_fr,1851,9,3,1850
1851-09-09,FR10YT=RR,5.3135,FR,France,gfd_fr,1851,9,3,1850
1851-09-30,US10YT=RR,5.161,US,United States,gfd_us,1851,9,3,1850
1851-10-01,FR10YT=RR,5.2747,FR,France,gfd_fr,1851,10,4,1850
1851-10-02,FR10YT=RR,5.1546,FR,France,gfd_fr,1851,10,4,1850
1851-10-03,FR10YT=RR,5.1858,FR,France,gfd_fr,1851,10,4,1850
1851-10-06,FR10YT=RR,5.4645,FR,France,gfd_fr,1851,10,4,1850
1851-10-09,FR10YT=RR,5.3144,FR,France,gfd_fr,1851,10,4,1850
1851-10-10,FR10YT=RR,5.3452,FR,France,gfd_fr,1851,10,4,1850
1851-10-11,FR10YT=RR,5.3619,FR,France,gfd_fr,1851,10,4,1850
1851-10-12,FR10YT=RR,5.1195,FR,France,gfd_fr,1851,10,4,1850
1851-10-31,US10YT=RR,5.161,US,United States,gfd_us,1851,10,4,1850
1851-11-02,FR10YT=RR,5.1502,FR,France,gfd_fr,1851,11,4,1850
1851-11-03,FR10YT=RR,5.1903,FR,France,gfd_fr,1851,11,4,1850
1851-11-04,FR10YT=RR,5.2174,FR,France,gfd_fr,1851,11,4,1850
1851-11-06,FR10YT=RR,5.4545,FR,France,gfd_fr,1851,11,4,1850
1851-11-07,FR10YT=RR,5.3452,FR,France,gfd_fr,1851,11,4,1850
1851-11-08,FR10YT=RR,5.2265,FR,France,gfd_fr,1851,11,4,1850
1851-11-11,FR10YT=RR,5.3715,FR,France,gfd_fr,1851,11,4,1850
1851-11-30,US10YT=RR,5.101,US,United States,gfd_us,1851,11,4,1850
1851-12-02,FR10YT=RR,5.137,FR,France,gfd_fr,1851,12,4,1850
1851-12-03,FR10YT=RR,5.1813,FR,France,gfd_fr,1851,12,4,1850
1851-12-05,FR10YT=RR,5.3286,FR,France,gfd_fr,1851,12,4,1850
1851-12-08,FR10YT=RR,5.2356,FR,France,gfd_fr,1851,12,4,1850
1851-12-09,FR10YT=RR,5.3097,FR,France,gfd_fr,1851,12,4,1850
1851-12-11,FR10YT=RR,5.3667,FR,France,gfd_fr,1851,12,4,1850
1851-12-12,FR10YT=RR,5.1173,FR,France,gfd_fr,1851,12,4,1850
1851-12-31,US10YT=RR,5.074,US,United States,gfd_us,1851,12,4,1850
1852-01-03,FR10YT=RR,4.5697,FR,France,gfd_fr,1852,1,1,1850
1852-01-04,FR10YT=RR,4.1958,FR,France,gfd_fr,1852,1,1,1850
1852-01-06,FR10YT=RR,4.1899,FR,France,gfd_fr,1852,1,1,1850
1852-01-07,FR10YT=RR,4.2705,FR,France,gfd_fr,1852,1,1,1850
1852-01-09,FR10YT=RR,3.9578,FR,France,gfd_fr,1852,1,1,1850
1852-01-10,FR10YT=RR,3.8339,FR,France,gfd_fr,1852,1,1,1850
1852-01-12,FR10YT=RR,3.5714,FR,France,gfd_fr,1852,1,1,1850
1852-01-31,US10YT=RR,5.031,US,United States,gfd_us,1852,1,1,1850
1852-02-01,FR10YT=RR,4.4944,FR,France,gfd_fr,1852,2,1,1850
1852-02-02,FR10YT=RR,4.6368,FR,France,gfd_fr,1852,2,1,1850
1852-02-03,FR10YT=RR,4.5455,FR,France,gfd_fr,1852,2,1,1850
1852-02-04,FR10YT=RR,4.1667,FR,France,gfd_fr,1852,2,1,1850
1852-02-06,FR10YT=RR,4.1696,FR,France,gfd_fr,1852,2,1,1850
1852-02-07,FR10YT=RR,4.2254,FR,France,gfd_fr,1852,2,1,1850
1852-02-08,FR10YT=RR,3.919,FR,France,gfd_fr,1852,2,1,1850
1852-02-11,FR10YT=RR,3.6697,FR,France,gfd_fr,1852,2,1,1850
1852-02-29,US10YT=RR,5.069,US,United States,gfd_us,1852,2,1,1850
1852-03-02,FR10YT=RR,4.644,FR,France,gfd_fr,1852,3,1,1850
1852-03-03,FR10YT=RR,4.5181,FR,France,gfd_fr,1852,3,1,1850
1852-03-04,FR10YT=RR,4.1899,FR,France,gfd_fr,1852,3,1,1850
1852-03-05,FR10YT=RR,4.2463,FR,France,gfd_fr,1852,3,1,1850
1852-03-08,FR10YT=RR,3.937,FR,France,gfd_fr,1852,3,1,1850
1852-03-09,FR10YT=RR,3.9604,FR,France,gfd_fr,1852,3,1,1850
1852-03-11,FR10YT=RR,3.6036,FR,France,gfd_fr,1852,3,1,1850
1852-03-12,FR10YT=RR,3.5714,FR,France,gfd_fr,1852,3,1,1850
1852-03-31,US10YT=RR,5.079,US,United States,gfd_us,1852,3,1,1850
1852-04-02,FR10YT=RR,4.6512,FR,France,gfd_fr,1852,4,2,1850
1852-04-05,FR10YT=RR,4.2493,FR,France,gfd_fr,1852,4,2,1850
1852-04-06,FR10YT=RR,4.1667,FR,France,gfd_fr,1852,4,2,1850
1852-04-08,FR10YT=RR,3.963,FR,France,gfd_fr,1852,4,2,1850
1852-04-10,FR10YT=RR,3.8265,FR,France,gfd_fr,1852,4,2,1850
1852-04-30,US10YT=RR,5.085,US,United States,gfd_us,1852,4,2,1850
1852-05-01,FR10YT=RR,4.1958,FR,France,gfd_fr,1852,5,2,1850
1852-05-02,FR10YT=RR,4.6875,FR,France,gfd_fr,1852,5,2,1850
1852-05-03,FR10YT=RR,4.3796,FR,France,gfd_fr,1852,5,2,1850
1852-05-05,FR10YT=RR,4.2766,FR,France,gfd_fr,1852,5,2,1850
1852-05-07,FR10YT=RR,4.1929,FR,France,gfd_fr,1852,5,2,1850
1852-05-10,FR10YT=RR,3.8168,FR,France,gfd_fr,1852,5,2,1850
1852-05-11,FR10YT=RR,3.6036,FR,France,gfd_fr,1852,5,2,1850
1852-05-31,US10YT=RR,5.058,US,United States,gfd_us,1852,5,2,1850
1852-06-01,FR10YT=RR,4.2076,FR,France,gfd_fr,1852,6,2,1850
1852-06-02,FR10YT=RR,4.6422,FR,France,gfd_fr,1852,6,2,1850
1852-06-07,FR10YT=RR,4.1667,FR,France,gfd_fr,1852,6,2,1850
1852-06-08,FR10YT=RR,3.9604,FR,France,gfd_fr,1852,6,2,1850
1852-06-09,FR10YT=RR,3.8911,FR,France,gfd_fr,1852,6,2,1850
1852-06-10,FR10YT=RR,3.8265,FR,France,gfd_fr,1852,6,2,1850
1852-06-12,FR10YT=RR,3.6145,FR,France,gfd_fr,1852,6,2,1850
1852-06-30,US10YT=RR,5.042,US,United States,gfd_us,1852,6,2,1850
1852-07-01,FR10YT=RR,4.1522,FR,France,gfd_fr,1852,7,3,1850
1852-07-05,FR10YT=RR,4.2781,FR,France,gfd_fr,1852,7,3,1850
1852-07-06,FR10YT=RR,4.2705,FR,France,gfd_fr,1852,7,3,1850
1852-07-07,FR10YT=RR,4.1696,FR,France,gfd_fr,1852,7,3,1850
1852-07-09,FR10YT=RR,3.876,FR,France,gfd_fr,1852,7,3,1850
1852-07-12,FR10YT=RR,3.6697,FR,France,gfd_fr,1852,7,3,1850
1852-07-31,US10YT=RR,4.959,US,United States,gfd_us,1852,7,3,1850
1852-08-01,FR10YT=RR,4.2254,FR,France,gfd_fr,1852,8,3,1850
1852-08-03,FR10YT=RR,4.3478,FR,France,gfd_fr,1852,8,3,1850
1852-08-06,FR10YT=RR,4.2614,FR,France,gfd_fr,1852,8,3,1850
1852-08-09,FR10YT=RR,3.8785,FR,France,gfd_fr,1852,8,3,1850
1852-08-10,FR10YT=RR,3.8278,FR,France,gfd_fr,1852,8,3,1850
1852-08-11,FR10YT=RR,3.4884,FR,France,gfd_fr,1852,8,3,1850
1852-08-12,FR10YT=RR,3.6364,FR,France,gfd_fr,1852,8,3,1850
1852-08-31,US10YT=RR,5.0,US,United States,gfd_us,1852,8,3,1850
1852-09-01,FR10YT=RR,4.2629,FR,France,gfd_fr,1852,9,3,1850
1852-09-02,FR10YT=RR,4.644,FR,France,gfd_fr,1852,9,3,1850
1852-09-03,FR10YT=RR,4.3415,FR,France,gfd_fr,1852,9,3,1850
1852-09-04,FR10YT=RR,4.1522,FR,France,gfd_fr,1852,9,3,1850
1852-09-06,FR10YT=RR,4.2644,FR,France,gfd_fr,1852,9,3,1850
1852-09-07,FR10YT=RR,4.1594,FR,France,gfd_fr,1852,9,3,1850
1852-09-08,FR10YT=RR,4.0053,FR,France,gfd_fr,1852,9,3,1850
1852-09-11,FR10YT=RR,3.5398,FR,France,gfd_fr,1852,9,3,1850
1852-09-30,US10YT=RR,5.0,US,United States,gfd_us,1852,9,3,1850
1852-10-02,FR10YT=RR,4.6154,FR,France,gfd_fr,1852,10,4,1850
1852-10-03,FR10YT=RR,4.3165,FR,France,gfd_fr,1852,10,4,1850
1852-10-08,FR10YT=RR,3.963,FR,France,gfd_fr,1852,10,4,1850
1852-10-09,FR10YT=RR,3.8772,FR,France,gfd_fr,1852,10,4,1850
1852-10-11,FR10YT=RR,3.5608,FR,France,gfd_fr,1852,10,4,1850
1852-10-12,FR10YT=RR,3.6364,FR,France,gfd_fr,1852,10,4,1850
1852-10-31,US10YT=RR,4.99,US,United States,gfd_us,1852,10,4,1850
1852-11-02,FR10YT=RR,4.5977,FR,France,gfd_fr,1852,11,4,1850
1852-11-05,FR10YT=RR,4.2254,FR,France,gfd_fr,1852,11,4,1850
1852-11-06,FR10YT=RR,4.2629,FR,France,gfd_fr,1852,11,4,1850
1852-11-08,FR10YT=RR,4.0214,FR,France,gfd_fr,1852,11,4,1850
1852-11-10,FR10YT=RR,3.7594,FR,France,gfd_fr,1852,11,4,1850
1852-11-30,US10YT=RR,4.99,US,United States,gfd_us,1852,11,4,1850
1852-12-03,FR10YT=RR,4.3478,FR,France,gfd_fr,1852,12,4,1850
1852-12-04,FR10YT=RR,4.1609,FR,France,gfd_fr,1852,12,4,1850
1852-12-07,FR10YT=RR,4.1494,FR,France,gfd_fr,1852,12,4,1850
1852-12-10,FR10YT=RR,3.7221,FR,France,gfd_fr,1852,12,4,1850
1852-12-11,FR10YT=RR,3.5608,FR,France,gfd_fr,1852,12,4,1850
1852-12-31,US10YT=RR,5.01,US,United States,gfd_us,1852,12,4,1850
1853-01-02,FR10YT=RR,3.7879,FR,France,gfd_fr,1853,1,1,1850
1853-01-03,FR10YT=RR,3.7083,FR,France,gfd_fr,1853,1,1,1850
1853-01-04,FR10YT=RR,3.7736,FR,France,gfd_fr,1853,1,1,1850
1853-01-06,FR10YT=RR,3.7927,FR,France,gfd_fr,1853,1,1,1850
1853-01-07,FR10YT=RR,3.9088,FR,France,gfd_fr,1853,1,1,1850
1853-01-08,FR10YT=RR,3.8217,FR,France,gfd_fr,1853,1,1,1850
1853-01-31,US10YT=RR,4.948,US,United States,gfd_us,1853,1,1,1850
1853-02-02,FR10YT=RR,3.7783,FR,France,gfd_fr,1853,2,1,1850
1853-02-03,FR10YT=RR,3.7083,FR,France,gfd_fr,1853,2,1,1850
1853-02-05,FR10YT=RR,3.7175,FR,France,gfd_fr,1853,2,1,1850
1853-02-08,FR10YT=RR,3.8265,FR,France,gfd_fr,1853,2,1,1850
1853-02-09,FR10YT=RR,3.7736,FR,France,gfd_fr,1853,2,1,1850
1853-02-11,FR10YT=RR,4.0956,FR,France,gfd_fr,1853,2,1,1850
1853-02-12,FR10YT=RR,4.0472,FR,France,gfd_fr,1853,2,1,1850
1853-02-28,US10YT=RR,4.918,US,United States,gfd_us,1853,2,1,1850
1853-03-01,FR10YT=RR,3.6675,FR,France,gfd_fr,1853,3,1,1850
1853-03-05,FR10YT=RR,3.6991,FR,France,gfd_fr,1853,3,1,1850
1853-03-06,FR10YT=RR,3.7915,FR,France,gfd_fr,1853,3,1,1850
1853-03-08,FR10YT=RR,3.866,FR,France,gfd_fr,1853,3,1,1850
1853-03-10,FR10YT=RR,3.9973,FR,France,gfd_fr,1853,3,1,1850
1853-03-31,US10YT=RR,4.959,US,United States,gfd_us,1853,3,1,1850
1853-04-01,FR10YT=RR,3.7152,FR,France,gfd_fr,1853,4,2,1850
1853-04-02,FR10YT=RR,3.7795,FR,France,gfd_fr,1853,4,2,1850
1853-04-03,FR10YT=RR,3.7094,FR,France,gfd_fr,1853,4,2,1850
1853-04-04,FR10YT=RR,3.7736,FR,France,gfd_fr,1853,4,2,1850
1853-04-07,FR10YT=RR,3.9788,FR,France,gfd_fr,1853,4,2,1850
1853-04-10,FR10YT=RR,4.0486,FR,France,gfd_fr,1853,4,2,1850
1853-04-11,FR10YT=RR,4.0956,FR,France,gfd_fr,1853,4,2,1850
1853-04-30,US10YT=RR,4.928,US,United States,gfd_us,1853,4,2,1850
1853-05-01,FR10YT=RR,3.7175,FR,France,gfd_fr,1853,5,2,1850
1853-05-04,FR10YT=RR,3.7698,FR,France,gfd_fr,1853,5,2,1850
1853-05-07,FR10YT=RR,3.8961,FR,France,gfd_fr,1853,5,2,1850
1853-05-08,FR10YT=RR,3.8647,FR,France,gfd_fr,1853,5,2,1850
1853-05-09,FR10YT=RR,3.7975,FR,France,gfd_fr,1853,5,2,1850
1853-05-10,FR10YT=RR,4.1265,FR,France,gfd_fr,1853,5,2,1850
1853-05-12,FR10YT=RR,4.008,FR,France,gfd_fr,1853,5,2,1850
1853-05-31,US10YT=RR,4.888,US,United States,gfd_us,1853,5,2,1850
1853-06-01,FR10YT=RR,3.6923,FR,France,gfd_fr,1853,6,2,1850
1853-06-05,FR10YT=RR,3.698,FR,France,gfd_fr,1853,6,2,1850
1853-06-06,FR10YT=RR,3.7975,FR,France,gfd_fr,1853,6,2,1850
1853-06-07,FR10YT=RR,3.9113,FR,France,gfd_fr,1853,6,2,1850
1853-06-09,FR10YT=RR,3.8023,FR,France,gfd_fr,1853,6,2,1850
1853-06-12,FR10YT=RR,3.9867,FR,France,gfd_fr,1853,6,2,1850
1853-06-30,US10YT=RR,4.878,US,United States,gfd_us,1853,6,2,1850
1853-07-01,FR10YT=RR,3.7152,FR,France,gfd_fr,1853,7,3,1850
1853-07-02,FR10YT=RR,3.7927,FR,France,gfd_fr,1853,7,3,1850
1853-07-03,FR10YT=RR,3.7221,FR,France,gfd_fr,1853,7,3,1850
1853-07-06,FR10YT=RR,3.881,FR,France,gfd_fr,1853,7,3,1850
1853-07-09,FR10YT=RR,3.8217,FR,France,gfd_fr,1853,7,3,1850
1853-07-10,FR10YT=RR,4.1237,FR,France,gfd_fr,1853,7,3,1850
1853-07-11,FR10YT=RR,4.0623,FR,France,gfd_fr,1853,7,3,1850
1853-07-12,FR10YT=RR,4.0,FR,France,gfd_fr,1853,7,3,1850
1853-07-31,US10YT=RR,4.853,US,United States,gfd_us,1853,7,3,1850
1853-08-02,FR10YT=RR,3.7927,FR,France,gfd_fr,1853,8,3,1850
1853-08-03,FR10YT=RR,3.7221,FR,France,gfd_fr,1853,8,3,1850
1853-08-04,FR10YT=RR,3.7783,FR,France,gfd_fr,1853,8,3,1850
1853-08-06,FR10YT=RR,3.8911,FR,France,gfd_fr,1853,8,3,1850
1853-08-07,FR10YT=RR,3.9088,FR,France,gfd_fr,1853,8,3,1850
1853-08-08,FR10YT=RR,3.7736,FR,France,gfd_fr,1853,8,3,1850
1853-08-11,FR10YT=RR,4.035,FR,France,gfd_fr,1853,8,3,1850
1853-08-31,US10YT=RR,4.974,US,United States,gfd_us,1853,8,3,1850
1853-09-02,FR10YT=RR,3.7975,FR,France,gfd_fr,1853,9,3,1850
1853-09-03,FR10YT=RR,3.7083,FR,France,gfd_fr,1853,9,3,1850
1853-09-05,FR10YT=RR,3.6585,FR,France,gfd_fr,1853,9,3,1850
1853-09-08,FR10YT=RR,3.7618,FR,France,gfd_fr,1853,9,3,1850
1853-09-09,FR10YT=RR,3.8217,FR,France,gfd_fr,1853,9,3,1850
1853-09-11,FR10YT=RR,4.0552,FR,France,gfd_fr,1853,9,3,1850
1853-09-12,FR10YT=RR,4.0134,FR,France,gfd_fr,1853,9,3,1850
1853-09-30,US10YT=RR,4.938,US,United States,gfd_us,1853,9,3,1850
1853-10-01,FR10YT=RR,3.7083,FR,France,gfd_fr,1853,10,4,1850
1853-10-02,FR10YT=RR,3.8339,FR,France,gfd_fr,1853,10,4,1850
1853-10-05,FR10YT=RR,3.6697,FR,France,gfd_fr,1853,10,4,1850
1853-10-06,FR10YT=RR,3.8898,FR,France,gfd_fr,1853,10,4,1850
1853-10-08,FR10YT=RR,3.7594,FR,France,gfd_fr,1853,10,4,1850
1853-10-10,FR10YT=RR,4.0623,FR,France,gfd_fr,1853,10,4,1850
1853-10-31,US10YT=RR,4.928,US,United States,gfd_us,1853,10,4,1850
1853-11-01,FR10YT=RR,3.7221,FR,France,gfd_fr,1853,11,4,1850
1853-11-02,FR10YT=RR,3.7975,FR,France,gfd_fr,1853,11,4,1850
1853-11-03,FR10YT=RR,3.7094,FR,France,gfd_fr,1853,11,4,1850
1853-11-04,FR10YT=RR,3.7152,FR,France,gfd_fr,1853,11,4,1850
1853-11-05,FR10YT=RR,3.6597,FR,France,gfd_fr,1853,11,4,1850
1853-11-10,FR10YT=RR,4.1096,FR,France,gfd_fr,1853,11,4,1850
1853-11-11,FR10YT=RR,4.0541,FR,France,gfd_fr,1853,11,4,1850
1853-11-30,US10YT=RR,4.921,US,United States,gfd_us,1853,11,4,1850
1853-12-01,FR10YT=RR,3.7406,FR,France,gfd_fr,1853,12,4,1850
1853-12-04,FR10YT=RR,3.7244,FR,France,gfd_fr,1853,12,4,1850
1853-12-08,FR10YT=RR,3.7618,FR,France,gfd_fr,1853,12,4,1850
1853-12-09,FR10YT=RR,3.866,FR,France,gfd_fr,1853,12,4,1850
1853-12-10,FR10YT=RR,4.1351,FR,France,gfd_fr,1853,12,4,1850
1853-12-12,FR10YT=RR,3.9604,FR,France,gfd_fr,1853,12,4,1850
1853-12-31,US10YT=RR,4.878,US,United States,gfd_us,1853,12,4,1850
1854-01-02,FR10YT=RR,4.386,FR,France,gfd_fr,1854,1,1,1850
1854-01-03,FR10YT=RR,4.4118,FR,France,gfd_fr,1854,1,1,1850
1854-01-05,FR10YT=RR,4.6296,FR,France,gfd_fr,1854,1,1,1850
1854-01-08,FR10YT=RR,4.2135,FR,France,gfd_fr,1854,1,1,1850
1854-01-09,FR10YT=RR,4.0201,FR,France,gfd_fr,1854,1,1,1850
1854-01-12,FR10YT=RR,4.1958,FR,France,gfd_fr,1854,1,1,1850
1854-01-31,US10YT=RR,4.868,US,United States,gfd_us,1854,1,1,1850
1854-02-01,FR10YT=RR,4.1551,FR,France,gfd_fr,1854,2,1,1850
1854-02-05,FR10YT=RR,4.6154,FR,France,gfd_fr,1854,2,1,1850
1854-02-06,FR10YT=RR,4.2254,FR,France,gfd_fr,1854,2,1,1850
1854-02-08,FR10YT=RR,4.2254,FR,France,gfd_fr,1854,2,1,1850
1854-02-10,FR10YT=RR,3.9474,FR,France,gfd_fr,1854,2,1,1850
1854-02-28,US10YT=RR,4.868,US,United States,gfd_us,1854,2,1,1850
1854-03-01,FR10YT=RR,4.1551,FR,France,gfd_fr,1854,3,1,1850
1854-03-02,FR10YT=RR,4.3876,FR,France,gfd_fr,1854,3,1,1850
1854-03-03,FR10YT=RR,4.4118,FR,France,gfd_fr,1854,3,1,1850
1854-03-04,FR10YT=RR,4.2857,FR,France,gfd_fr,1854,3,1,1850
1854-03-05,FR10YT=RR,4.6512,FR,France,gfd_fr,1854,3,1,1850
1854-03-07,FR10YT=RR,4.0872,FR,France,gfd_fr,1854,3,1,1850
1854-03-10,FR10YT=RR,3.9293,FR,France,gfd_fr,1854,3,1,1850
1854-03-11,FR10YT=RR,3.9669,FR,France,gfd_fr,1854,3,1,1850
1854-03-31,US10YT=RR,5.172,US,United States,gfd_us,1854,3,1,1850
1854-04-01,FR10YT=RR,4.1551,FR,France,gfd_fr,1854,4,2,1850
1854-04-04,FR10YT=RR,4.8,FR,France,gfd_fr,1854,4,2,1850
1854-04-07,FR10YT=RR,4.0928,FR,France,gfd_fr,1854,4,2,1850
1854-04-08,FR10YT=RR,4.2254,FR,France,gfd_fr,1854,4,2,1850
1854-04-10,FR10YT=RR,3.9318,FR,France,gfd_fr,1854,4,2,1850
1854-04-12,FR10YT=RR,4.1265,FR,France,gfd_fr,1854,4,2,1850
1854-04-30,US10YT=RR,5.15,US,United States,gfd_us,1854,4,2,1850
1854-05-04,FR10YT=RR,4.7923,FR,France,gfd_fr,1854,5,2,1850
1854-05-05,FR10YT=RR,4.6512,FR,France,gfd_fr,1854,5,2,1850
1854-05-06,FR10YT=RR,4.0404,FR,France,gfd_fr,1854,5,2,1850
1854-05-07,FR10YT=RR,4.1096,FR,France,gfd_fr,1854,5,2,1850
1854-05-12,FR10YT=RR,4.1408,FR,France,gfd_fr,1854,5,2,1850
1854-05-31,US10YT=RR,5.128,US,United States,gfd_us,1854,5,2,1850
1854-06-01,FR10YT=RR,4.1522,FR,France,gfd_fr,1854,6,2,1850
1854-06-02,FR10YT=RR,4.3103,FR,France,gfd_fr,1854,6,2,1850
1854-06-03,FR10YT=RR,4.5147,FR,France,gfd_fr,1854,6,2,1850
1854-06-06,FR10YT=RR,4.0188,FR,France,gfd_fr,1854,6,2,1850
1854-06-10,FR10YT=RR,3.9344,FR,France,gfd_fr,1854,6,2,1850
1854-06-11,FR10YT=RR,4.0053,FR,France,gfd_fr,1854,6,2,1850
1854-06-12,FR10YT=RR,4.1265,FR,France,gfd_fr,1854,6,2,1850
1854-06-30,US10YT=RR,5.074,US,United States,gfd_us,1854,6,2,1850
1854-07-03,FR10YT=RR,4.4877,FR,France,gfd_fr,1854,7,3,1850
1854-07-04,FR10YT=RR,4.7904,FR,France,gfd_fr,1854,7,3,1850
1854-07-06,FR10YT=RR,4.0872,FR,France,gfd_fr,1854,7,3,1850
1854-07-07,FR10YT=RR,4.0956,FR,France,gfd_fr,1854,7,3,1850
1854-07-08,FR10YT=RR,4.2076,FR,France,gfd_fr,1854,7,3,1850
1854-07-11,FR10YT=RR,4.0107,FR,France,gfd_fr,1854,7,3,1850
1854-07-31,US10YT=RR,5.01,US,United States,gfd_us,1854,7,3,1850
1854-08-02,FR10YT=RR,4.3668,FR,France,gfd_fr,1854,8,3,1850
1854-08-03,FR10YT=RR,4.5113,FR,France,gfd_fr,1854,8,3,1850
1854-08-08,FR10YT=RR,4.1987,FR,France,gfd_fr,1854,8,3,1850
1854-08-09,FR10YT=RR,4.0956,FR,France,gfd_fr,1854,8,3,1850
1854-08-11,FR10YT=RR,4.0268,FR,France,gfd_fr,1854,8,3,1850
1854-08-12,FR10YT=RR,4.1237,FR,France,gfd_fr,1854,8,3,1850
1854-08-31,US10YT=RR,5.172,US,United States,gfd_us,1854,8,3,1850
1854-09-01,FR10YT=RR,4.2194,FR,France,gfd_fr,1854,9,3,1850
1854-09-05,FR10YT=RR,4.5593,FR,France,gfd_fr,1854,9,3,1850
1854-09-06,FR10YT=RR,4.0886,FR,France,gfd_fr,1854,9,3,1850
1854-09-08,FR10YT=RR,4.1899,FR,France,gfd_fr,1854,9,3,1850
1854-09-10,FR10YT=RR,3.9422,FR,France,gfd_fr,1854,9,3,1850
1854-09-30,US10YT=RR,5.128,US,United States,gfd_us,1854,9,3,1850
1854-10-01,FR10YT=RR,4.2433,FR,France,gfd_fr,1854,10,4,1850
1854-10-02,FR10YT=RR,4.3636,FR,France,gfd_fr,1854,10,4,1850
1854-10-03,FR10YT=RR,4.5113,FR,France,gfd_fr,1854,10,4,1850
1854-10-04,FR10YT=RR,4.6584,FR,France,gfd_fr,1854,10,4,1850
1854-10-05,FR10YT=RR,4.5283,FR,France,gfd_fr,1854,10,4,1850
1854-10-07,FR10YT=RR,4.1436,FR,France,gfd_fr,1854,10,4,1850
1854-10-10,FR10YT=RR,3.9474,FR,France,gfd_fr,1854,10,4,1850
1854-10-11,FR10YT=RR,4.0268,FR,France,gfd_fr,1854,10,4,1850
1854-10-31,US10YT=RR,5.106,US,United States,gfd_us,1854,10,4,1850
1854-11-01,FR10YT=RR,4.2614,FR,France,gfd_fr,1854,11,4,1850
1854-11-04,FR10YT=RR,4.7319,FR,France,gfd_fr,1854,11,4,1850
1854-11-07,FR10YT=RR,4.1494,FR,France,gfd_fr,1854,11,4,1850
1854-11-08,FR10YT=RR,4.1885,FR,France,gfd_fr,1854,11,4,1850
1854-11-09,FR10YT=RR,4.0377,FR,France,gfd_fr,1854,11,4,1850
1854-11-10,FR10YT=RR,3.9318,FR,France,gfd_fr,1854,11,4,1850
1854-11-12,FR10YT=RR,4.1609,FR,France,gfd_fr,1854,11,4,1850
1854-11-30,US10YT=RR,5.053,US,United States,gfd_us,1854,11,4,1850
1854-12-05,FR10YT=RR,4.5283,FR,France,gfd_fr,1854,12,4,1850
1854-12-06,FR10YT=RR,4.1812,FR,France,gfd_fr,1854,12,4,1850
1854-12-07,FR10YT=RR,4.1696,FR,France,gfd_fr,1854,12,4,1850
1854-12-09,FR10YT=RR,4.0486,FR,France,gfd_fr,1854,12,4,1850
1854-12-12,FR10YT=RR,4.2194,FR,France,gfd_fr,1854,12,4,1850
1854-12-31,US10YT=RR,5.079,US,United States,gfd_us,1854,12,4,1850
1855-01-05,FR10YT=RR,4.415,FR,France,gfd_fr,1855,1,1,1850
1855-01-06,FR10YT=RR,4.2553,FR,France,gfd_fr,1855,1,1,1850
1855-01-08,FR10YT=RR,4.4978,FR,France,gfd_fr,1855,1,1,1850
1855-01-10,FR10YT=RR,4.5802,FR,France,gfd_fr,1855,1,1,1850
1855-01-31,US10YT=RR,5.0,US,United States,gfd_us,1855,1,1,1850
1855-02-01,FR10YT=RR,4.5802,FR,France,gfd_fr,1855,2,1,1850
1855-02-02,FR10YT=RR,4.4199,FR,France,gfd_fr,1855,2,1,1850
1855-02-03,FR10YT=RR,4.4776,FR,France,gfd_fr,1855,2,1,1850
1855-02-04,FR10YT=RR,4.2735,FR,France,gfd_fr,1855,2,1,1850
