iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
CHN,2013-07-31,3.6508695652173913,0.448468640500951,,,,,
CHN,2013-08-31,3.92,0.448468640500951,,,,,
CHN,2013-09-30,4.0885,0.448468640500951,,,,,
CHN,2013-10-31,4.113636363636363,0.448468640500951,,,,,
CHN,2013-11-30,4.463190476190476,0.448468640500951,,,,,
CHN,2013-12-31,4.576363636363637,0.448468640500951,,,,,
CHN,2014-01-31,4.586363636363637,0.448468640500951,,,,,
CHN,2014-02-28,4.5055,0.448468640500951,,,,,
CHN,2014-03-31,4.4819047619047625,0.448468640500951,,,,,
CHN,2014-04-30,4.463636363636364,0.448468640500951,,,,,
CHN,2014-05-31,4.242727272727273,0.448468640500951,,,,,
CHN,2014-06-30,4.090476190476191,0.448468640500951,,,,,
CHN,2014-07-31,4.2239130434782615,0.448468640500951,,,,,
CHN,2014-08-31,4.268857142857143,0.448468640500951,,,,,
CHN,2014-09-30,4.203272727272727,0.448468640500951,,,,,
CHN,2014-10-31,3.9243478260869566,0.448468640500951,,,,,
CHN,2014-11-30,3.6430999999999996,0.448468640500951,,,,,
CHN,2014-12-31,3.7028260869565215,0.448468640500951,,,,,
CHN,2015-01-31,3.5693333333333337,0.448468640500951,,,,,
CHN,2015-02-28,3.4085,0.448468640500951,,,,,
CHN,2015-03-31,3.51,0.448468640500951,,,,,
CHN,2015-04-30,3.5889473684210524,0.448468640500951,,,,,
CHN,2015-05-31,3.4421052631578952,0.448468640500951,,,,,
CHN,2015-06-30,3.621,0.448468640500951,,,,,
CHN,2015-07-31,3.540909090909091,0.448468640500951,,,,,
CHN,2015-08-31,3.507,0.448468640500951,,,,,
CHN,2015-09-30,3.351111111111111,0.448468640500951,,,,,
CHN,2015-10-31,3.1631578947368424,0.448468640500951,,,,,
CHN,2015-11-30,3.1844444444444444,0.448468640500951,,,,,
CHN,2015-12-31,3.0111764705882353,0.448468640500951,,,,,
CHN,2016-01-31,2.8633333333333333,0.448468640500951,,,,,
CHN,2016-02-29,2.891,0.448468640500951,,,,,
CHN,2016-03-31,2.8985,0.448468640500951,,,,,
CHN,2016-04-30,2.9221052631578948,0.448468640500951,,,,,
CHN,2016-05-31,2.9318181818181817,0.448468640500951,,,,,
CHN,2016-06-30,2.9625,0.448468640500951,,,,,
CHN,2016-07-31,2.8333333333333335,0.448468640500951,,,,,
CHN,2016-08-31,2.745434782608696,0.448468640500951,,,,,
CHN,2016-09-30,2.7731363636363637,0.448468640500951,,,,,
CHN,2016-10-31,2.711761904761905,0.448468640500951,,,,,
CHN,2016-11-30,2.833666666666667,0.448468640500951,,,,,
CHN,2016-12-31,3.193111111111111,0.448468640500951,,,,,
CHN,2017-01-31,3.247272727272727,0.448468640500951,,,,,
CHN,2017-02-28,3.4146500000000004,0.448468640500951,,,,,
CHN,2017-03-31,3.429090909090909,0.448468640500951,,,,,
CHN,2017-04-30,3.472941176470588,0.448468640500951,,,,,
CHN,2017-05-31,3.712173913043478,0.448468640500951,,,,,
CHN,2017-06-30,3.605238095238095,0.448468640500951,,,,,
CHN,2017-07-31,3.6166666666666667,0.448468640500951,,,,,
CHN,2017-08-31,3.753913043478261,0.448468640500951,,,,,
CHN,2017-09-30,3.7625,0.448468640500951,,,,,
CHN,2017-10-31,3.7960000000000003,0.448468640500951,,,,,
CHN,2017-11-30,4.017304347826086,0.448468640500951,,,,,
CHN,2017-12-31,3.9180399999999995,0.448468640500951,,,,,
CHN,2018-01-31,3.9723478260869567,0.448468640500951,,,,,
CHN,2018-02-28,3.9412916666666664,0.448468640500951,,,,,
CHN,2018-03-31,3.8225909090909087,0.448468640500951,,,,,
CHN,2018-04-30,3.6882608695652173,0.448468640500951,,,,,
CHN,2018-05-31,3.6925416666666666,0.448468640500951,,,,,
CHN,2018-06-30,3.642952380952381,0.448468640500951,,,,,
CHN,2018-07-31,3.529227272727273,0.448468640500951,,,,,
CHN,2018-08-31,3.5891739130434783,0.448468640500951,,,,,
CHN,2018-09-30,3.666428571428572,0.448468640500951,,,,,
CHN,2018-10-31,3.5893888888888887,0.448468640500951,,,,,
CHN,2018-11-30,3.4480416666666667,0.448468640500951,,,,,
CHN,2018-12-31,3.3428333333333335,0.448468640500951,,,,,
CHN,2019-01-31,3.146090909090909,0.448468640500951,,,,,
CHN,2019-02-28,3.138764705882353,0.448468640500951,,,,,
CHN,2019-03-31,3.1544761904761907,0.448468640500951,,,,,
CHN,2019-04-30,3.350772727272727,0.448468640500951,,,,,
CHN,2019-05-31,3.3265,0.448468640500951,,,,,
CHN,2019-06-30,3.272157894736842,0.448468640500951,,,,,
CHN,2019-07-31,3.1895652173913045,0.448468640500951,,,,,
CHN,2019-08-31,3.0666666666666664,0.448468640500951,,,,,
CHN,2019-09-30,3.1038181818181823,0.448468640500951,,,,,
CHN,2019-10-31,3.212904761904762,0.448468640500951,,,,,
CHN,2019-11-30,3.2441428571428568,0.448468640500951,,,,,
CHN,2019-12-31,3.210090909090909,0.448468640500951,,,,,
CHN,2020-01-31,3.144823529411765,0.448468640500951,,,,,
CHN,2020-02-29,2.8776,0.448468640500951,,,,,
CHN,2020-03-31,2.7180909090909093,0.448468640500951,,,,,
CHN,2020-04-30,2.5554347826086956,0.448468640500951,,,,,
CHN,2020-05-31,2.6520952380952383,0.448468640500951,,,,,
CHN,2020-06-30,2.8583333333333334,0.448468640500951,,,,,
CHN,2020-07-31,3.0067083333333335,0.448468640500951,,,,,
CHN,2020-08-31,2.9993809523809523,0.448468640500951,,,,,
CHN,2020-09-30,3.1272608695652178,0.448468640500951,,,,,
CHN,2020-10-31,3.2025555555555556,0.448468640500951,,,,,
CHN,2020-11-30,3.2655714285714286,0.448468640500951,,,,,
CHN,2020-12-31,3.2765652173913047,0.448468640500951,,,,,
CHN,2021-01-31,3.1756,0.448468640500951,,,,,
CHN,2021-02-28,3.2563529411764702,0.448468640500951,,,,,
CHN,2021-03-31,3.244391304347826,0.448468640500951,,,,,
CHN,2021-04-30,3.1895,0.448468640500951,,,,,
CHN,2021-05-31,3.1167,0.448468640500951,,,,,
CHN,2021-06-30,3.108,0.448468640500951,,,,,
CHN,2021-07-31,2.972,0.448468640500951,,,,,
CHN,2021-08-31,2.862347826086957,0.448468640500951,,,,,
CHN,2021-09-30,2.873136363636364,0.448468640500951,,,,,
CHN,2021-10-31,2.977411764705882,0.448468640500951,,,,,
CHN,2021-11-30,2.9152916666666666,0.448468640500951,,,,,
CHN,2021-12-31,2.8451304347826087,0.448468640500951,,,,,
CHN,2022-01-31,2.7584761904761903,0.448468640500951,,,,,
CHN,2022-02-28,2.7861875,0.448468640500951,,,,,
CHN,2022-03-31,2.8243333333333336,0.448468640500951,,,,,
CHN,2022-04-30,2.8274545454545454,0.448468640500951,,,,,
CHN,2022-05-31,2.8070999999999997,0.448468640500951,,,,,
CHN,2022-06-30,2.8167999999999997,0.448468640500951,,,,,
CHN,2022-07-31,2.8154,0.448468640500951,,,,,
CHN,2022-08-31,2.6993181818181817,0.448468640500951,,,,,
CHN,2022-09-30,2.6850476190476193,0.448468640500951,,,,,
CHN,2022-10-31,2.7245,0.448468640500951,,,,,
CHN,2022-11-30,2.788818181818182,0.448468640500951,,,,,
CHN,2022-12-31,2.9045454545454543,0.448468640500951,,,,,
CHN,2023-01-31,2.921,0.448468640500951,,,,,
CHN,2023-02-28,2.91375,0.448468640500951,,,,,
CHN,2023-03-31,2.8813478260869565,0.448468640500951,,,,,
CHN,2023-04-30,2.8338947368421055,0.448468640500951,,,,,
CHN,2023-05-31,2.7253,0.448468640500951,,,,,
CHN,2023-06-30,2.69915,0.448468640500951,,,,,
CHN,2023-07-31,2.681142857142857,0.448468640500951,,,,,
CHN,2023-08-31,2.613608695652174,0.448468640500951,,,,,
CHN,2023-09-30,2.6741,0.448468640500951,,,,,
CHN,2023-10-31,2.722352941176471,0.448468640500951,,,,,
CHN,2023-11-30,2.679409090909091,0.448468640500951,,,,,
CHN,2023-12-31,2.643666666666667,0.448468640500951,,,,,
CHN,2024-01-31,2.5222727272727274,,,,,,
CHN,2024-02-29,2.420375,,,,,,
CHN,2024-03-31,2.3163809523809524,,,,,,
CHN,2024-04-30,2.2807,,,,,,
CHN,2024-05-31,2.3076999999999996,,,,,,
CHN,2024-06-30,2.272157894736842,,,,,,
CHN,2024-07-31,2.235478260869565,,,,,,
CHN,2024-08-31,2.1629545454545456,,,,,,
CHN,2024-09-30,2.104842105263158,,,,,,
CHN,2024-10-31,2.1348823529411765,,,,,,
CHN,2024-11-30,2.0874761904761905,,,,,,
CHN,2024-12-31,1.802909090909091,,,,,,
CHN,2025-01-31,1.6321666666666668,,,,,,
CHN,2025-02-28,1.6838888888888888,,,,,,
CHN,2025-03-31,1.8595454545454544,,,,,,
CHN,2025-04-30,1.676190476190476,,,,,,
CHN,2025-05-31,1.6673684210526316,,,,,,
CHN,2025-06-30,1.6598499999999998,,,,,,
CHN,2025-07-31,1.657625,,,,,,
COL,2002-09-30,19.0,0.501320631913842,,,,,South America
COL,2002-10-31,16.35,0.501320631913842,,,,,South America
COL,2002-11-30,15.190000000000001,0.501320631913842,,,,,South America
COL,2002-12-31,15.775,0.501320631913842,,,,,South America
COL,2003-01-31,15.7,0.501320631913842,,,,,South America
COL,2003-02-28,16.3,0.501320631913842,,,,,South America
COL,2003-03-31,16.3575,0.501320631913842,,,,,South America
COL,2003-04-30,16.25,0.501320631913842,,,,,South America
COL,2003-05-31,15.248,0.501320631913842,,,,,South America
COL,2003-06-30,14.899999999999999,0.501320631913842,,,,,South America
COL,2003-07-31,14.7775,0.501320631913842,,,,,South America
COL,2003-08-31,14.874,0.501320631913842,,,,,South America
COL,2003-09-30,14.6275,0.501320631913842,,,,,South America
COL,2003-10-31,14.716,0.501320631913842,,,,,South America
COL,2003-11-30,14.20361111111111,0.501320631913842,,,,,South America
COL,2003-12-31,14.149785714285715,0.501320631913842,,,,,South America
COL,2004-01-31,13.841925,0.501320631913842,,,,,South America
COL,2004-02-29,13.575550000000002,0.501320631913842,,,,,South America
COL,2004-03-31,12.548636363636364,0.501320631913842,,,,,South America
COL,2004-04-30,12.4504,0.501320631913842,,,,,South America
COL,2004-05-31,14.158750000000001,0.501320631913842,,,,,South America
COL,2004-06-30,14.0862,0.501320631913842,,,,,South America
COL,2004-07-31,14.1589,0.501320631913842,,,,,South America
COL,2004-08-31,14.044952380952381,0.501320631913842,,,,,South America
COL,2004-09-30,13.458227272727273,0.501320631913842,,,,,South America
COL,2004-10-31,13.250399999999999,0.501320631913842,,,,,South America
COL,2004-11-30,12.8619,0.501320631913842,,,,,South America
COL,2004-12-31,12.755869565217392,0.501320631913842,,,,,South America
COL,2005-01-31,12.1725,0.501320631913842,,,,,South America
COL,2005-02-28,11.906749999999999,0.501320631913842,,,,,South America
COL,2005-03-31,12.229565217391302,0.501320631913842,,,,,South America
COL,2005-04-30,12.155952380952382,0.501320631913842,,,,,South America
COL,2005-05-31,11.763045454545454,0.501320631913842,,,,,South America
COL,2005-06-30,11.360545454545456,0.501320631913842,,,,,South America
COL,2005-07-31,10.513380952380952,0.501320631913842,,,,,South America
COL,2005-08-31,10.232636363636363,0.501320631913842,,,,,South America
COL,2005-09-30,9.374818181818183,0.501320631913842,,,,,South America
COL,2005-10-31,8.854000000000001,0.501320631913842,,,,,South America
COL,2005-11-30,8.95875,0.501320631913842,,,,,South America
COL,2005-12-31,8.76390909090909,0.501320631913842,,,,,South America
COL,2006-01-31,8.166238095238095,0.501320631913842,,,,,South America
COL,2006-02-28,7.52625,0.501320631913842,,,,,South America
COL,2006-03-31,7.5211,0.501320631913842,,,,,South America
COL,2006-04-30,8.440416666666666,0.501320631913842,,,,,South America
COL,2008-07-31,12.9315,0.501320631913842,,,,,South America
COL,2008-08-31,11.913052631578948,0.501320631913842,,,,,South America
COL,2008-09-30,11.81440909090909,0.501320631913842,,,,,South America
COL,2008-10-31,12.693260869565217,0.501320631913842,,,,,South America
COL,2008-11-30,12.849,0.501320631913842,,,,,South America
COL,2012-07-31,6.8145625,0.501320631913842,,,,,South America
COL,2012-08-31,6.605714285714286,0.501320631913842,,,,,South America
COL,2012-09-30,6.498,0.501320631913842,,,,,South America
COL,2012-10-31,6.088695652173913,0.501320631913842,,,,,South America
COL,2012-11-30,6.082333333333334,0.501320631913842,,,,,South America
COL,2012-12-31,6.000761904761905,0.501320631913842,,,,,South America
COL,2013-01-31,6.08,0.501320631913842,,,,,South America
COL,2013-02-28,6.08,0.501320631913842,,,,,South America
COL,2013-03-31,6.08,0.501320631913842,,,,,South America
COL,2013-04-30,6.079999999999999,0.501320631913842,,,,,South America
COL,2013-05-31,6.079999999999999,0.501320631913842,,,,,South America
COL,2013-06-30,6.7726500000000005,0.501320631913842,,,,,South America
COL,2013-07-31,6.792090909090908,0.501320631913842,,,,,South America
COL,2013-08-31,7.057,0.501320631913842,,,,,South America
COL,2013-09-30,7.097714285714285,0.501320631913842,,,,,South America
COL,2013-10-31,6.7407272727272725,0.501320631913842,,,,,South America
COL,2013-11-30,6.841684210526315,0.501320631913842,,,,,South America
COL,2013-12-31,6.762863636363636,0.501320631913842,,,,,South America
COL,2014-01-31,6.876956521739131,0.501320631913842,,,,,South America
COL,2014-02-28,7.176550000000001,0.501320631913842,,,,,South America
COL,2014-03-31,6.94455,0.501320631913842,,,,,South America
COL,2014-04-30,6.297363636363636,0.501320631913842,,,,,South America
COL,2014-05-31,6.3009545454545455,0.501320631913842,,,,,South America
COL,2014-06-30,6.437666666666667,0.501320631913842,,,,,South America
COL,2014-07-31,6.542826086956523,0.501320631913842,,,,,South America
COL,2014-08-31,6.60795,0.501320631913842,,,,,South America
COL,2014-09-30,6.603727272727273,0.501320631913842,,,,,South America
COL,2014-10-31,6.681086956521739,0.501320631913842,,,,,South America
COL,2014-11-30,6.542,0.501320631913842,,,,,South America
COL,2014-12-31,7.034043478260869,0.501320631913842,,,,,South America
COL,2015-01-31,6.837052631578947,0.501320631913842,,,,,South America
COL,2015-02-28,6.584350000000001,0.501320631913842,,,,,South America
COL,2015-03-31,6.865285714285714,0.501320631913842,,,,,South America
COL,2015-04-30,6.786809523809524,0.501320631913842,,,,,South America
COL,2015-05-31,6.8770476190476195,0.501320631913842,,,,,South America
COL,2015-06-30,7.119421052631579,0.501320631913842,,,,,South America
COL,2015-07-31,7.21535294117647,0.501320631913842,,,,,South America
COL,2015-08-31,7.430882352941176,0.501320631913842,,,,,South America
COL,2015-09-30,7.896600000000001,0.501320631913842,,,,,South America
COL,2015-10-31,7.764571428571429,0.501320631913842,,,,,South America
COL,2015-11-30,7.990380952380953,0.501320631913842,,,,,South America
COL,2015-12-31,8.3155,0.501320631913842,,,,,South America
COL,2016-01-31,8.529684210526316,0.501320631913842,,,,,South America
COL,2016-02-29,8.791809523809523,0.501320631913842,,,,,South America
COL,2016-03-31,8.259652173913043,0.501320631913842,,,,,South America
COL,2016-04-30,7.977333333333333,0.501320631913842,,,,,South America
COL,2016-05-31,8.110272727272728,0.501320631913842,,,,,South America
COL,2016-06-30,7.9626363636363635,0.501320631913842,,,,,South America
COL,2016-07-31,7.600095238095238,0.501320631913842,,,,,South America
COL,2016-08-31,7.498727272727273,0.501320631913842,,,,,South America
COL,2016-09-30,7.184181818181818,0.501320631913842,,,,,South America
COL,2016-10-31,7.179904761904761,0.501320631913842,,,,,South America
COL,2016-11-30,7.487954545454545,0.501320631913842,,,,,South America
COL,2016-12-31,7.2624545454545455,0.501320631913842,,,,,South America
COL,2017-01-31,6.894363636363636,0.501320631913842,,,,,South America
COL,2017-02-28,6.890428571428572,0.501320631913842,,,,,South America
COL,2017-03-31,6.953636363636363,0.501320631913842,,,,,South America
COL,2017-04-30,6.5177000000000005,0.501320631913842,,,,,South America
COL,2017-05-31,6.297434782608696,0.501320631913842,,,,,South America
COL,2017-06-30,6.341090909090909,0.501320631913842,,,,,South America
COL,2017-07-31,6.7493333333333325,0.501320631913842,,,,,South America
COL,2017-08-31,6.8033913043478265,0.501320631913842,,,,,South America
COL,2017-09-30,6.602571428571428,0.501320631913842,,,,,South America
COL,2017-10-31,6.506318181818182,0.501320631913842,,,,,South America
COL,2017-11-30,6.663904761904762,0.501320631913842,,,,,South America
COL,2017-12-31,6.492904761904762,0.501320631913842,,,,,South America
COL,2018-01-31,6.416173913043479,0.501320631913842,,,,,South America
COL,2018-02-28,6.52235,0.501320631913842,,,,,South America
COL,2018-03-31,6.568363636363636,0.501320631913842,,,,,South America
COL,2018-04-30,6.460142857142857,0.501320631913842,,,,,South America
COL,2018-05-31,6.580173913043478,0.501320631913842,,,,,South America
COL,2018-06-30,6.597380952380952,0.501320631913842,,,,,South America
COL,2018-07-31,6.6628181818181815,0.501320631913842,,,,,South America
COL,2018-08-31,6.850478260869566,0.501320631913842,,,,,South America
COL,2018-09-30,6.91725,0.501320631913842,,,,,South America
COL,2018-10-31,7.062086956521739,0.501320631913842,,,,,South America
COL,2018-11-30,7.082416666666667,0.501320631913842,,,,,South America
COL,2018-12-31,6.908666666666666,0.501320631913842,,,,,South America
COL,2019-01-31,6.822,0.501320631913842,,,,,South America
COL,2019-02-28,6.710083333333333,0.501320631913842,,,,,South America
COL,2019-03-31,6.619208333333333,0.501320631913842,,,,,South America
COL,2019-04-30,6.425636363636364,0.501320631913842,,,,,South America
COL,2019-05-31,6.51712,0.501320631913842,,,,,South America
COL,2019-06-30,6.100611111111111,0.501320631913842,,,,,South America
COL,2019-07-31,5.816,0.501320631913842,,,,,South America
COL,2019-08-31,5.842227272727272,0.501320631913842,,,,,South America
COL,2019-09-30,5.833952380952381,0.501320631913842,,,,,South America
COL,2019-10-31,5.830625,0.501320631913842,,,,,South America
COL,2019-11-30,6.0930526315789475,0.501320631913842,,,,,South America
COL,2019-12-31,6.077909090909091,0.501320631913842,,,,,South America
COL,2020-01-31,5.86088,0.501320631913842,,,,,South America
COL,2020-02-29,5.61848,0.501320631913842,,,,,South America
COL,2020-03-31,7.156923076923077,0.501320631913842,,,,,South America
COL,2020-04-30,6.998157894736842,0.501320631913842,,,,,South America
COL,2020-05-31,5.789578947368421,0.501320631913842,,,,,South America
COL,2020-06-30,5.7058888888888895,0.501320631913842,,,,,South America
COL,2020-07-31,5.427730769230769,0.501320631913842,,,,,South America
COL,2020-08-31,5.19776,0.501320631913842,,,,,South America
COL,2020-09-30,4.9939629629629625,0.501320631913842,,,,,South America
COL,2020-10-31,5.126714285714286,0.501320631913842,,,,,South America
COL,2020-11-30,4.993791666666667,0.501320631913842,,,,,South America
COL,2020-12-31,4.930238095238095,0.501320631913842,,,,,South America
COL,2021-01-31,4.8480869565217395,0.501320631913842,,,,,South America
COL,2021-02-28,5.009,0.501320631913842,,,,,South America
COL,2021-03-31,5.948892857142857,0.501320631913842,,,,,South America
COL,2021-04-30,6.140879999999999,0.501320631913842,,,,,South America
COL,2021-05-31,7.111320000000001,0.501320631913842,,,,,South America
COL,2021-06-30,7.00315,0.501320631913842,,,,,South America
COL,2021-07-31,6.967476190476191,0.501320631913842,,,,,South America
COL,2021-08-31,6.987875,0.501320631913842,,,,,South America
COL,2021-09-30,7.170958333333334,0.501320631913842,,,,,South America
COL,2021-10-31,7.548478260869565,0.501320631913842,,,,,South America
COL,2021-11-30,8.018375,0.501320631913842,,,,,South America
COL,2021-12-31,8.01005,0.501320631913842,,,,,South America
COL,2022-01-31,8.78496,0.501320631913842,,,,,South America
COL,2022-02-28,8.99804,0.501320631913842,,,,,South America
COL,2022-03-31,9.6896,0.501320631913842,,,,,South America
COL,2022-04-30,9.7211,0.501320631913842,,,,,South America
COL,2022-05-31,11.087636363636364,0.501320631913842,,,,,South America
COL,2022-06-30,11.3649,0.501320631913842,,,,,South America
COL,2022-07-31,12.447315789473684,0.501320631913842,,,,,South America
COL,2022-08-31,11.897400000000001,0.501320631913842,,,,,South America
COL,2022-09-30,12.465608695652174,0.501320631913842,,,,,South America
COL,2022-10-31,13.771049999999999,0.501320631913842,,,,,South America
COL,2022-11-30,13.53325,0.501320631913842,,,,,South America
COL,2022-12-31,12.842949999999998,0.501320631913842,,,,,South America
COL,2023-01-31,12.544952380952381,0.501320631913842,,,,,South America
COL,2023-02-28,12.454684210526317,0.501320631913842,,,,,South America
COL,2023-03-31,12.31095238095238,0.501320631913842,,,,,South America
COL,2023-04-30,11.512722222222221,0.501320631913842,,,,,South America
COL,2023-05-31,11.26704761904762,0.501320631913842,,,,,South America
COL,2023-06-30,10.490947368421052,0.501320631913842,,,,,South America
COL,2023-07-31,10.092782608695654,0.501320631913842,,,,,South America
COL,2023-08-31,10.479695652173914,0.501320631913842,,,,,South America
COL,2023-09-30,11.022428571428572,0.501320631913842,,,,,South America
COL,2023-10-31,11.742714285714285,0.501320631913842,,,,,South America
COL,2023-11-30,10.764909090909091,0.501320631913842,,,,,South America
COL,2023-12-31,10.231952380952382,0.501320631913842,,,,,South America
COL,2024-01-31,9.649136363636364,,,,,,South America
COL,2024-02-29,9.65495238095238,,,,,,South America
COL,2024-03-31,9.88255,,,,,,South America
COL,2024-04-30,10.520272727272728,,,,,,South America
COL,2024-05-31,10.554590909090908,,,,,,South America
COL,2024-06-30,10.6627,,,,,,South America
COL,2024-07-31,10.520130434782608,,,,,,South America
COL,2024-08-31,9.941590909090909,,,,,,South America
COL,2024-09-30,9.70347619047619,,,,,,South America
COL,2024-10-31,10.203318181818181,,,,,,South America
COL,2024-11-30,10.457333333333334,,,,,,South America
