iso3c,gdp_growth,inflation,public_debt,unemployment,date
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-07-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-08-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-09-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-10-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-11-01
HRV,7.28793643206565,10.7805806758686,83.0767694561751,6.96,2022-12-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-01-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-02-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-03-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-04-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-05-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-06-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-07-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-08-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-09-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-10-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-11-01
HRV,3.30254488086325,7.9412817758683,75.5596439603656,6.086,2023-12-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-01-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-02-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-03-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-04-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-05-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-06-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-07-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-08-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-09-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-10-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-11-01
HRV,3.81494521667429,2.97200477643618,,5.236,2024-12-01
HUN,-3.49665976181741,28.3695996532777,,,1990-01-01
HUN,-3.49665976181741,28.3695996532777,,,1990-02-01
HUN,-3.49665976181741,28.3695996532777,,,1990-03-01
HUN,-3.49665976181741,28.3695996532777,,,1990-04-01
HUN,-3.49665976181741,28.3695996532777,,,1990-05-01
HUN,-3.49665976181741,28.3695996532777,,,1990-06-01
HUN,-3.49665976181741,28.3695996532777,,,1990-07-01
HUN,-3.49665976181741,28.3695996532777,,,1990-08-01
HUN,-3.49665976181741,28.3695996532777,,,1990-09-01
HUN,-3.49665976181741,28.3695996532777,,,1990-10-01
HUN,-3.49665976181741,28.3695996532777,,,1990-11-01
HUN,-3.49665976181741,28.3695996532777,,,1990-12-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-01-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-02-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-03-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-04-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-05-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-06-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-07-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-08-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-09-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-10-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-11-01
HUN,-11.8920408618435,34.8175429072704,70.9952478217972,8.5,1991-12-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-01-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-02-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-03-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-04-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-05-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-06-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-07-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-08-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-09-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-10-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-11-01
HUN,-3.06418034558638,23.6557207806552,75.2294883851339,9.942,1992-12-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-01-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-02-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-03-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-04-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-05-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-06-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-07-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-08-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-09-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-10-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-11-01
HUN,-0.576108518425613,22.4642346133809,85.8326049732293,12.098,1993-12-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-01-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-02-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-03-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-04-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-05-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-06-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-07-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-08-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-09-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-10-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-11-01
HUN,2.94715455541068,18.8680749869283,83.0469530647097,10.847,1994-12-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-01-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-02-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-03-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-04-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-05-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-06-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-07-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-08-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-09-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-10-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-11-01
HUN,1.48952547593046,28.3054683706654,85.8329587620979,10.168,1995-12-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-01-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-02-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-03-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-04-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-05-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-06-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-07-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-08-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-09-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-10-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-11-01
HUN,0.101234227633242,23.4690301919185,74.7296832293098,10.022,1996-12-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-01-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-02-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-03-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-04-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-05-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-06-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-07-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-08-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-09-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-10-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-11-01
HUN,2.97787906543104,18.3050744143799,67.1725660018478,8.991,1997-12-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-01-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-02-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-03-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-04-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-05-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-06-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-07-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-08-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-09-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-10-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-11-01
HUN,3.84810814449837,14.153789654534,64.0609970246077,8.925,1998-12-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-01-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-02-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-03-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-04-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-05-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-06-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-07-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-08-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-09-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-10-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-11-01
HUN,3.08605811588221,9.99774409303368,66.6676130729647,6.929,1999-12-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-01-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-02-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-03-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-04-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-05-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-06-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-07-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-08-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-09-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-10-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-11-01
HUN,4.40937501806403,9.80361016908125,61.1369122307752,6.563,2000-12-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-01-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-02-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-03-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-04-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-05-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-06-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-07-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-08-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-09-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-10-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-11-01
HUN,4.06202617226026,9.11680911680911,59.3104335567133,5.671,2001-12-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-01-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-02-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-03-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-04-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-05-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-06-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-07-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-08-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-09-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-10-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-11-01
HUN,4.73006530805553,5.26544821583985,58.990636010179,5.608,2002-12-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-01-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-02-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-03-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-04-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-05-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-06-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-07-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-08-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-09-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-10-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-11-01
HUN,3.93877761242727,4.66101694915254,59.8296815502685,5.79,2003-12-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-01-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-02-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-03-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-04-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-05-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-06-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-07-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-08-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-09-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-10-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-11-01
HUN,4.96312536156307,6.74434679569469,63.0718340903114,5.832,2004-12-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-01-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-02-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-03-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-04-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-05-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-06-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-07-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-08-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-09-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-10-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-11-01
HUN,4.30028318461673,3.56151711378352,65.2922510023179,7.189,2005-12-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-01-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-02-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-03-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-04-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-05-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-06-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-07-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-08-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-09-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-10-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-11-01
HUN,3.93393162712054,3.93032603841001,68.4509493873209,7.494,2006-12-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-01-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-02-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-03-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-04-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-05-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-06-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-07-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-08-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-09-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-10-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-11-01
HUN,0.332354337878925,7.9587451654491,69.1717704501836,7.406,2007-12-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-01-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-02-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-03-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-04-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-05-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-06-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-07-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-08-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-09-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-10-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-11-01
HUN,0.993437085479655,6.0425125388106,72.6965505214979,7.817,2008-12-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-01-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-02-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-03-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-04-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-05-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-06-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-07-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-08-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-09-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-10-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-11-01
HUN,-6.7401660845502,4.21171171171171,81.2715110436077,10.03,2009-12-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-01-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-02-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-03-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-04-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-05-01
HUN,1.06795068152046,4.85555795691956,81.4521758815481,11.172,2010-06-01
